storeItemId;storeId;itemPrice;itemPriceCurrency;itemPriceUOM;coordinate;tradeItemId;storeZone
20822;30001;0,39;Û;0,39;5,4;11148;[ID Store Zone]
20823;30001;1,10;Û;1,10;5,5;3279;[ID Store Zone]
20824;30001;1,49;Û;0,75;2,7;11322;[ID Store Zone]
20825;30001;0,69;Û;0,58;2,6;2609;[ID Store Zone]
20826;30001;0,69;Û;1,38;0;11744;[ID Store Zone]
20827;30001;5,99;Û;8,99;1,1;11745;[ID Store Zone]
20828;30001;0,99;Û;0,20;1,2;11226;[ID Store Zone]
20829;30001;0,69;Û;0,35;1,3;3200;[ID Store Zone]
20830;30001;1,49;Û;1,49;1,4;2743;[ID Store Zone]
20831;30001;0,69;Û;0,35;1,5;2694;[ID Store Zone]
20832;30001;0,79;Û;0,66;2,1;2823;[ID Store Zone]
20833;30001;0,69;Û;1,38;2,2;2727;[ID Store Zone]
20834;30001;1,29;Û;1,94;2,3;2714;[ID Store Zone]
20835;30001;0,69;Û;0,14;2,3;11240;[ID Store Zone]
20836;30001;0,69;Û;0,35;2,4;11149;[ID Store Zone]
20837;30001;0,79;Û;0,79;2,5;2756;[ID Store Zone]
20838;30001;0,89;Û;0,89;3,1;3119;[ID Store Zone]
20839;30001;0,69;Û;0,35;3,2;11973;[ID Store Zone]
20840;30001;2,49;Û;2,08;3,3;2690;[ID Store Zone]
20841;30001;1,99;Û;3,98;3,4;3086;[ID Store Zone]
20842;30001;1,98;Û;2,97;3,5;3181;[ID Store Zone]
20843;30001;3,49;Û;0,70;5,1;3084;[ID Store Zone]
20844;30001;3,49;Û;1,75;5,2;3093;[ID Store Zone]
20845;30001;2,49;Û;4,98;5,3;11241;[ID Store Zone]
20846;30001;0,98;Û;1,47;5,4;4920;[ID Store Zone]
20847;30001;0,98;Û;0,20;5,5;4094;[ID Store Zone]
20848;30001;0,98;Û;0,49;2,7;3155;[ID Store Zone]
20849;30001;7,99;Û;7,99;2,6;3022;[ID Store Zone]
20850;30001;1,39;Û;1,39;0;11350;[ID Store Zone]
20851;30001;1,49;Û;0,75;1,1;2925;[ID Store Zone]
20852;30001;0,77;Û;0,64;1,2;11232;[ID Store Zone]
20853;30001;0,39;Û;0,78;1,3;2825;[ID Store Zone]
20854;30001;1,10;Û;1,65;1,4;3232;[ID Store Zone]
20855;30001;1,49;Û;0,30;1,5;11319;[ID Store Zone]
20856;30001;0,69;Û;0,35;2,1;3414;[ID Store Zone]
20857;30001;0,69;Û;0,69;2,2;3149;[ID Store Zone]
20858;30001;5,99;Û;5,99;2,3;3231;[ID Store Zone]
20859;30001;0,99;Û;0,50;2,3;3204;[ID Store Zone]
20860;30001;0,69;Û;0,58;2,4;11276;[ID Store Zone]
20861;30001;1,49;Û;2,98;2,5;3217;[ID Store Zone]
20862;30001;0,69;Û;1,04;3,1;3087;[ID Store Zone]
20863;30001;0,79;Û;0,16;3,2;3293;[ID Store Zone]
20864;30001;0,69;Û;0,35;3,3;11697;[ID Store Zone]
20865;30001;1,29;Û;1,29;3,4;3170;[ID Store Zone]
20866;30001;0,69;Û;0,69;3,5;11746;[ID Store Zone]
20867;30001;0,69;Û;0,35;5,1;3278;[ID Store Zone]
20868;30001;0,79;Û;0,66;5,2;3101;[ID Store Zone]
20869;30001;0,89;Û;1,78;5,3;11257;[ID Store Zone]
20870;30001;0,69;Û;1,04;5,4;3431;[ID Store Zone]
20871;30001;2,49;Û;0,50;5,5;3014;[ID Store Zone]
20872;30001;1,99;Û;1,00;2,7;11284;[ID Store Zone]
20873;30001;1,98;Û;1,98;2,6;11160;[ID Store Zone]
20874;30001;3,49;Û;3,49;0;11514;[ID Store Zone]
20875;30001;3,49;Û;1,75;0;12153;[ID Store Zone]
20876;30001;1,49;Û;1,24;1,1;11644;[ID Store Zone]
20877;30001;0,69;Û;1,38;1,2;3754;[ID Store Zone]
20878;30001;0,69;Û;1,04;1,3;10943;[ID Store Zone]
20879;30001;5,99;Û;1,20;1,4;11258;[ID Store Zone]
20880;30001;0,99;Û;0,50;1,5;11855;[ID Store Zone]
20881;30001;0,69;Û;1,38;2,1;11856;[ID Store Zone]
20882;30001;1,49;Û;2,24;2,2;11857;[ID Store Zone]
20883;30001;0,69;Û;0,14;2,3;4705;[ID Store Zone]
20884;30001;0,79;Û;0,40;2,3;4706;[ID Store Zone]
20885;30001;0,69;Û;0,69;2,4;11248;[ID Store Zone]
20886;30001;1,29;Û;1,29;2,5;4694;[ID Store Zone]
20887;30001;0,69;Û;0,35;3,1;11286;[ID Store Zone]
20888;30001;0,69;Û;0,58;3,2;2849;[ID Store Zone]
20889;30001;0,79;Û;1,58;3,3;3140;[ID Store Zone]
20890;30001;0,89;Û;1,34;3,4;11378;[ID Store Zone]
20891;30001;0,69;Û;0,14;3,5;11308;[ID Store Zone]
20892;30001;2,49;Û;1,25;5,1;11309;[ID Store Zone]
20893;30001;1,99;Û;1,99;5,2;11747;[ID Store Zone]
20894;30001;1,98;Û;1,98;5,3;11161;[ID Store Zone]
20895;30001;3,49;Û;1,75;5,4;4370;[ID Store Zone]
20896;30001;3,49;Û;2,91;5,5;2870;[ID Store Zone]
20897;30001;2,49;Û;4,98;2,7;3847;[ID Store Zone]
20898;30001;0,98;Û;1,47;2,6;4046;[ID Store Zone]
20899;30001;0,98;Û;0,20;0;3817;[ID Store Zone]
20900;30001;0,98;Û;0,49;1,1;3682;[ID Store Zone]
20901;30001;7,99;Û;7,99;1,2;4044;[ID Store Zone]
20902;30001;1,39;Û;1,39;1,3;4051;[ID Store Zone]
20903;30001;1,49;Û;0,75;1,4;3662;[ID Store Zone]
20904;30001;0,77;Û;0,64;1,5;3964;[ID Store Zone]
20905;30001;0,39;Û;0,78;2,1;3733;[ID Store Zone]
20906;30001;1,10;Û;1,65;2,2;3457;[ID Store Zone]
20907;30001;1,49;Û;0,30;2,3;3159;[ID Store Zone]
20908;30001;0,69;Û;0,35;2,3;11698;[ID Store Zone]
20909;30001;0,69;Û;0,69;2,4;4386;[ID Store Zone]
20910;30001;5,99;Û;5,99;2,5;11318;[ID Store Zone]
20911;30001;0,99;Û;0,50;3,1;4431;[ID Store Zone]
20912;30001;0,69;Û;0,58;3,2;4548;[ID Store Zone]
20913;30001;1,49;Û;2,98;3,3;12050;[ID Store Zone]
20914;30001;0,69;Û;1,04;3,4;11858;[ID Store Zone]
20915;30001;0,79;Û;0,16;3,5;11445;[ID Store Zone]
20916;30001;0,69;Û;0,35;5,1;3036;[ID Store Zone]
20917;30001;1,29;Û;2,58;5,2;3851;[ID Store Zone]
20918;30001;0,69;Û;1,04;5,3;2571;[ID Store Zone]
20919;30001;0,69;Û;0,14;5,4;11748;[ID Store Zone]
20920;30001;0,79;Û;0,40;5,5;3606;[ID Store Zone]
20921;30001;0,89;Û;0,89;2,7;2725;[ID Store Zone]
20922;30001;0,69;Û;0,69;2,6;4890;[ID Store Zone]
20923;30001;2,49;Û;1,25;0;3574;[ID Store Zone]
20924;30001;1,99;Û;1,66;1,1;3677;[ID Store Zone]
20925;30001;1,98;Û;3,96;1,2;3686;[ID Store Zone]
20926;30001;3,49;Û;5,24;1,3;11475;[ID Store Zone]
20927;30001;3,49;Û;0,70;1,4;11396;[ID Store Zone]
20928;30001;2,49;Û;1,25;1,5;11447;[ID Store Zone]
20929;30001;0,98;Û;0,98;2,1;11749;[ID Store Zone]
20930;30001;0,98;Û;0,98;2,2;11306;[ID Store Zone]
20931;30001;0,98;Û;0,49;2,3;11320;[ID Store Zone]
20932;30001;7,99;Û;6,66;2,3;11494;[ID Store Zone]
20933;30001;1,39;Û;2,78;2,4;4640;[ID Store Zone]
20934;30001;1,49;Û;2,24;2,5;4238;[ID Store Zone]
20935;30001;0,77;Û;0,15;3,1;10880;[ID Store Zone]
20936;30001;0,39;Û;0,20;3,2;12154;[ID Store Zone]
20937;30001;1,10;Û;1,10;3,3;10854;[ID Store Zone]
20938;30001;1,49;Û;1,49;3,4;10994;[ID Store Zone]
20939;30001;0,69;Û;0,35;3,5;10953;[ID Store Zone]
20940;30001;0,69;Û;0,58;5,1;10954;[ID Store Zone]
20941;30001;5,99;Û;11,98;5,2;10974;[ID Store Zone]
20942;30001;0,99;Û;1,49;5,3;11699;[ID Store Zone]
20943;30001;0,69;Û;0,14;5,4;11700;[ID Store Zone]
20944;30001;1,49;Û;0,75;5,5;12386;[ID Store Zone]
20945;30001;0,69;Û;0,69;2,7;12512;[ID Store Zone]
20946;30001;0,79;Û;0,79;2,6;3331;[ID Store Zone]
20947;30001;0,69;Û;0,35;0;11091;[ID Store Zone]
20948;30001;1,29;Û;1,08;0;2990;[ID Store Zone]
20949;30001;0,69;Û;1,38;1,1;10927;[ID Store Zone]
20950;30001;0,69;Û;1,04;1,2;4210;[ID Store Zone]
20951;30001;0,79;Û;0,16;1,3;4260;[ID Store Zone]
20952;30001;0,89;Û;0,45;1,4;11150;[ID Store Zone]
20953;30001;0,69;Û;0,35;1,5;5015;[ID Store Zone]
20954;30001;2,49;Û;2,08;2,1;4995;[ID Store Zone]
20955;30001;1,99;Û;3,98;2,2;10886;[ID Store Zone]
20956;30001;1,98;Û;2,97;2,3;12165;[ID Store Zone]
20957;30001;3,49;Û;0,70;2,3;11495;[ID Store Zone]
20958;30001;3,49;Û;1,75;2,4;4967;[ID Store Zone]
20959;30001;2,49;Û;2,49;2,5;4048;[ID Store Zone]
20960;30001;0,98;Û;0,98;3,1;11049;[ID Store Zone]
20961;30001;0,98;Û;0,49;3,2;3641;[ID Store Zone]
20962;30001;0,98;Û;0,82;3,3;4067;[ID Store Zone]
20963;30001;7,99;Û;15,98;3,4;3698;[ID Store Zone]
20964;30001;1,39;Û;2,09;3,5;3578;[ID Store Zone]
20965;30001;1,49;Û;0,30;5,1;3857;[ID Store Zone]
20966;30001;0,77;Û;0,39;5,2;11082;[ID Store Zone]
20967;30001;0,39;Û;0,39;5,3;3665;[ID Store Zone]
20968;30001;1,10;Û;1,10;5,4;3566;[ID Store Zone]
20969;30001;1,49;Û;0,75;5,5;3687;[ID Store Zone]
20970;30001;0,69;Û;0,58;2,7;3907;[ID Store Zone]
20971;30001;0,69;Û;1,38;2,6;3581;[ID Store Zone]
20972;30001;5,99;Û;8,99;0;3726;[ID Store Zone]
20973;30001;0,99;Û;0,20;1,1;3565;[ID Store Zone]
20974;30001;0,69;Û;0,35;1,2;11280;[ID Store Zone]
20975;30001;1,49;Û;1,49;1,3;11260;[ID Store Zone]
20976;30001;0,69;Û;0,69;1,4;2575;[ID Store Zone]
20977;30001;0,79;Û;0,40;1,5;3572;[ID Store Zone]
20978;30001;0,69;Û;0,58;2,1;3165;[ID Store Zone]
20979;30001;1,29;Û;2,58;2,2;2706;[ID Store Zone]
20980;30001;0,69;Û;1,04;2,3;11171;[ID Store Zone]
20981;30001;0,69;Û;0,14;2,3;2974;[ID Store Zone]
20982;30001;0,79;Û;0,40;2,4;3218;[ID Store Zone]
20983;30001;0,89;Û;0,18;2,5;4100;[ID Store Zone]
20984;30001;0,69;Û;0,35;3,1;11190;[ID Store Zone]
20985;30001;2,49;Û;2,49;3,2;11119;[ID Store Zone]
20986;30001;1,99;Û;1,99;3,3;3401;[ID Store Zone]
20987;30001;1,98;Û;0,99;3,4;3142;[ID Store Zone]
20988;30001;3,49;Û;2,91;3,5;11288;[ID Store Zone]
20989;30001;3,49;Û;6,98;5,1;3680;[ID Store Zone]
20990;30001;2,49;Û;3,74;5,2;3681;[ID Store Zone]
20991;30001;0,98;Û;0,20;5,3;3419;[ID Store Zone]
20992;30001;0,98;Û;0,49;5,4;11075;[ID Store Zone]
20993;30001;0,98;Û;0,98;5,5;2958;[ID Store Zone]
20994;30001;7,99;Û;7,99;2,7;11242;[ID Store Zone]
20995;30001;1,39;Û;0,70;2,6;3796;[ID Store Zone]
20996;30001;1,49;Û;1,24;0;10993;[ID Store Zone]
20997;30001;0,77;Û;1,54;1,1;3169;[ID Store Zone]
20998;30001;0,39;Û;0,59;1,2;2818;[ID Store Zone]
20999;30001;1,10;Û;0,22;1,3;2597;[ID Store Zone]
21000;30001;0,61;Û;0,61;1,4;10001;[ID Store Zone]
21001;30001;1,09;Û;1,09;1,5;10002;[ID Store Zone]
21002;30001;0,99;Û;0,99;2,1;10003;[ID Store Zone]
21003;30001;1,29;Û;1,29;2,2;10004;[ID Store Zone]
21004;30001;0,59;Û;1,18;2,3;10005;[ID Store Zone]
21005;30001;3,49;Û;9,23;2,3;10006;[ID Store Zone]
21006;30001;1,69;Û;1,69;2,4;10007;[ID Store Zone]
21007;30001;1,39;Û;1,85;2,5;10008;[ID Store Zone]
21008;30001;0,79;Û;0,79;3,1;10009;[ID Store Zone]
21009;30001;2,99;Û;9,97;3,2;10010;[ID Store Zone]
21010;30001;0,89;Û;3,56;3,3;10011;[ID Store Zone]
21011;30001;0,99;Û;1,98;3,4;10012;[ID Store Zone]
21012;30001;0,99;Û;1,98;3,5;10013;[ID Store Zone]
21013;30001;1,29;Û;1,29;5,1;10014;[ID Store Zone]
21014;30001;2,79;Û;7,97;5,2;10015;[ID Store Zone]
21015;30001;1,99;Û;1,33;5,3;10016;[ID Store Zone]
21016;30001;1,69;Û;1,21;5,4;10017;[ID Store Zone]
21017;30001;2,49;Û;1,66;5,5;10018;[ID Store Zone]
21018;30001;1,79;Û;1,19;2,7;10019;[ID Store Zone]
21019;30001;1,79;Û;1,79;2,6;10020;[ID Store Zone]
21020;30001;0,99;Û;1,98;0;10021;[ID Store Zone]
21021;30001;2,49;Û;1,79;0;10022;[ID Store Zone]
21022;30001;2,99;Û;1,99;1,1;10023;[ID Store Zone]
21023;30001;1,39;Û;0,57;1,2;10024;[ID Store Zone]
